key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
79.215,79,215,Pougne-Hérisson,290,10.69,271,19.18819188191882,273,17.58,AA,non,fin,milieu,non_fin_milieu
79.216,79,216,Prahecq,1472,9.71,1581,13.66223908918406,1617,16.88,AA,non,fin,milieu,non_fin_milieu
79.217,79,217,Prailles,505,10.3,510,14.705882352941176,506,15.22,AA,non,fin,milieu,non_fin_milieu
79.218,79,218,Pressigny,175,13.14,165,12.727272727272727,154,21.43,AA,non,fin,milieu,non_fin_milieu
79.219,79,219,Priaires,93,10.75,97,12.371134020618557,98,18.37,AA,non,fin,milieu,non_fin_milieu
79.220,79,220,Prin-Deyrançon,393,11.96,427,15.690866510538642,431,18.79,AA,non,fin,milieu,non_fin_milieu
79.222,79,222,Pugny,178,10.11,167,14.970059880239521,169,17.16,AA,non,fin,milieu,non_fin_milieu
79.223,79,223,Puihardy,31,9.68,32,9.375,33,15.15,AA,non,fin,milieu,non_fin_milieu
79.225,79,225,Reffannes,268,13.81,253,15.019762845849803,257,13.23,AA,non,fin,milieu,non_fin_milieu
79.226,79,226,Le Retail,217,15.67,219,12.32876712328767,204,16.18,AA,non,fin,milieu,non_fin_milieu
79.229,79,229,La Rochénard,307,11.07,354,13.559322033898304,343,19.24,AA,non,fin,milieu,non_fin_milieu
79.230,79,230,Rom,670,14.18,644,12.111801242236025,591,15.74,AA,non,fin,milieu,non_fin_milieu
79.231,79,231,Romans,490,13.06,512,13.8671875,509,12.97,AA,non,fin,milieu,non_fin_milieu
79.235,79,235,Saint-Amand-sur-Sèvre,999,9.51,1003,12.46261216350947,1004,13.84,AA,non,fin,milieu,non_fin_milieu
79.236,79,236,Saint-André-sur-Sèvre,517,11.61,511,12.915851272015656,489,15.13,AA,non,fin,milieu,non_fin_milieu
79.238,79,238,Saint-Aubin-du-Plain,400,5.5,425,8.0,426,9.39,AA,non,fin,milieu,non_fin_milieu
79.239,79,239,Saint-Aubin-le-Cloud,1428,13.87,1392,14.583333333333334,1397,19.11,AA,non,fin,milieu,non_fin_milieu
79.240,79,240,Sainte-Blandine,465,11.61,491,13.441955193482688,522,17.05,AA,non,fin,milieu,non_fin_milieu
79.241,79,241,Saint-Christophe-sur-Roc,434,12.67,440,11.818181818181818,435,16.32,AA,non,fin,milieu,non_fin_milieu
79.242,79,242,Saint-Clémentin,366,12.84,362,17.403314917127073,791,16.69,AA,non,fin,milieu,non_fin_milieu
79.243,79,243,Saint-Coutant,183,13.66,173,14.45086705202312,187,20.86,AA,non,fin,milieu,non_fin_milieu
79.244,79,244,Saint-Cyr-la-Lande,291,20.62,296,25.675675675675677,293,25.6,AA,non,fin,milieu,non_fin_milieu
79.246,79,246,Sainte-Eanne,467,12.42,459,14.596949891067538,463,14.04,AA,non,fin,milieu,non_fin_milieu
79.247,79,247,Saint-Etienne-la-Cigogne,100,11.0,106,12.264150943396226,106,10.38,AA,non,fin,milieu,non_fin_milieu
79.249,79,249,Saint-Gelais,1344,11.46,1454,14.649243466299863,1661,14.99,AA,non,fin,milieu,non_fin_milieu
79.250,79,250,Sainte-Gemme,260,13.46,284,15.845070422535212,282,17.73,AA,non,fin,milieu,non_fin_milieu
79.251,79,251,Saint-Génard,254,7.48,274,13.86861313868613,304,9.87,AA,non,fin,milieu,non_fin_milieu
79.252,79,252,Saint-Généroux,282,9.57,277,13.35740072202166,283,23.32,AA,non,fin,milieu,non_fin_milieu
79.253,79,253,Saint-Georges-de-Noisné,492,11.79,532,17.105263157894736,541,16.64,AA,non,fin,milieu,non_fin_milieu
79.254,79,254,Saint-Georges-de-Rex,288,11.11,311,12.218649517684888,340,17.35,AA,non,fin,milieu,non_fin_milieu
79.255,79,255,Saint-Germain-de-Longue-Chaume,249,13.25,267,15.355805243445692,277,20.58,AA,non,fin,milieu,non_fin_milieu
79.256,79,256,Saint-Germier,139,10.79,150,8.0,154,11.69,AA,non,fin,milieu,non_fin_milieu
79.257,79,257,Saint-Hilaire-la-Palud,1200,14.0,1215,14.650205761316872,1271,20.85,AA,non,fin,milieu,non_fin_milieu
79.258,79,258,Saint-Jacques-de-Thouars,383,15.4,365,13.424657534246576,357,17.37,AA,non,fin,milieu,non_fin_milieu
79.259,79,259,Saint-Jean-de-Thouars,1048,10.31,1054,10.721062618595825,1067,15.56,AA,non,fin,milieu,non_fin_milieu
79.260,79,260,Saint-Jouin-de-Marnes,468,12.61,466,18.025751072961373,441,18.14,AA,non,fin,milieu,non_fin_milieu
79.261,79,261,Saint-Jouin-de-Milly,176,12.5,155,12.258064516129032,141,16.31,AA,non,fin,milieu,non_fin_milieu
79.263,79,263,Saint-Laurs,366,7.1,401,12.967581047381547,417,16.79,AA,non,fin,milieu,non_fin_milieu
79.264,79,264,Saint-Léger-de-la-Martinière,878,10.93,859,15.366705471478463,789,15.97,AA,non,fin,milieu,non_fin_milieu
79.265,79,265,Saint-Léger-de-Montbrun,970,13.3,987,13.272543059777103,991,15.54,AA,non,fin,milieu,non_fin_milieu
79.267,79,267,Saint-Lin,262,13.36,251,13.147410358565738,247,18.22,AA,non,fin,milieu,non_fin_milieu
79.268,79,268,Saint-Loup-Lamairé,745,11.01,716,12.70949720670391,743,17.63,AA,non,fin,milieu,non_fin_milieu
79.269,79,269,Saint-Maixent-de-Beugné,258,11.24,295,15.59322033898305,334,18.26,AA,non,fin,milieu,non_fin_milieu
79.270,79,270,Saint-Maixent-l'Ecole,4345,15.9,4044,20.12858555885262,3945,23.12,AA,non,fin,milieu,non_fin_milieu
79.271,79,271,Saint-Marc-la-Lande,233,15.88,223,14.349775784753364,210,22.86,AA,non,fin,milieu,non_fin_milieu
79.273,79,273,Saint-Martin-de-Bernegoue,612,10.13,624,14.583333333333334,649,17.57,AA,non,fin,milieu,non_fin_milieu
79.274,79,274,Saint-Martin-de-Mâcon,260,16.54,256,12.109375,264,21.97,AA,non,fin,milieu,non_fin_milieu
79.276,79,276,Saint-Martin-de-Saint-Maixent,712,9.41,752,11.436170212765957,784,17.6,AA,non,fin,milieu,non_fin_milieu
79.277,79,277,Saint-Martin-de-Sanzay,651,14.44,680,15.588235294117647,718,16.71,AA,non,fin,milieu,non_fin_milieu
79.278,79,278,Saint-Martin-du-Fouilloux,180,10.0,182,15.384615384615385,181,22.1,AA,non,fin,milieu,non_fin_milieu
79.279,79,279,Saint-Martin-lès-Melle,590,8.47,587,10.562180579216355,594,12.12,AA,non,fin,milieu,non_fin_milieu
79.280,79,280,Saint-Maurice-la-Fougereuse,392,9.44,384,14.0625,613,15.82,AA,non,fin,milieu,non_fin_milieu
79.281,79,281,Saint-Maxire,909,10.56,953,11.85729275970619,1060,12.55,AA,non,fin,milieu,non_fin_milieu
79.282,79,282,Saint-Médard,95,15.79,104,16.346153846153847,98,19.39,AA,non,fin,milieu,non_fin_milieu
79.283,79,283,Sainte-Néomaye,864,11.23,943,10.922587486744433,974,18.58,AA,non,fin,milieu,non_fin_milieu
79.284,79,284,Sainte-Ouenne,542,10.15,581,15.49053356282272,567,15.52,AA,non,fin,milieu,non_fin_milieu
79.285,79,285,Saint-Pardoux,1155,15.32,1188,18.51851851851852,1153,17.87,AA,non,fin,milieu,non_fin_milieu
79.286,79,286,Saint-Paul-en-Gâtine,358,10.61,348,12.64367816091954,341,19.94,AA,non,fin,milieu,non_fin_milieu
79.289,79,289,Saint-Pierre-des-Echaubrognes,986,8.72,975,9.333333333333334,958,12.84,AA,non,fin,milieu,non_fin_milieu
79.290,79,290,Saint-Pompain,698,12.75,712,14.606741573033707,734,16.35,AA,non,fin,milieu,non_fin_milieu
79.292,79,292,Sainte-Radegonde,1536,10.61,1469,13.818924438393465,1431,15.93,AA,non,fin,milieu,non_fin_milieu
79.293,79,293,Saint-Rémy,758,10.29,756,15.211640211640212,774,13.7,AA,non,fin,milieu,non_fin_milieu
79.294,79,294,Saint-Romans-des-Champs,141,12.06,141,16.31205673758865,139,13.67,AA,non,fin,milieu,non_fin_milieu
79.295,79,295,Saint-Romans-lès-Melle,514,13.42,529,14.744801512287335,544,14.34,AA,non,fin,milieu,non_fin_milieu
79.297,79,297,Sainte-Soline,293,11.26,296,12.837837837837839,290,21.03,AA,non,fin,milieu,non_fin_milieu
79.298,79,298,Saint-Symphorien,1388,7.93,1460,12.32876712328767,1497,14.83,AA,non,fin,milieu,non_fin_milieu
79.299,79,299,Saint-Varent,1816,13.44,1772,16.873589164785553,1778,19.01,AA,non,fin,milieu,non_fin_milieu
79.300,79,300,Sainte-Verge,1054,10.91,1072,11.567164179104477,1112,14.84,AA,non,fin,milieu,non_fin_milieu
79.301,79,301,Saint-Vincent-la-Châtre,448,9.15,488,10.040983606557377,481,13.1,AA,non,fin,milieu,non_fin_milieu
79.302,79,302,Saivres,1059,11.8,1064,12.969924812030076,1053,12.92,AA,non,fin,milieu,non_fin_milieu
79.303,79,303,Salles,258,11.63,242,16.94214876033058,253,16.6,AA,non,fin,milieu,non_fin_milieu
79.304,79,304,Sansais,544,11.03,550,12.363636363636363,539,11.69,AA,non,fin,milieu,non_fin_milieu
79.306,79,306,Saurais,133,7.52,144,11.11111111111111,142,11.97,AA,non,fin,milieu,non_fin_milieu
79.307,79,307,Sauzé-Vaussais,1262,14.9,1254,17.62360446570973,1161,22.57,AA,non,fin,milieu,non_fin_milieu
79.308,79,308,Sciecq,449,10.02,470,12.127659574468085,452,15.04,AA,non,fin,milieu,non_fin_milieu
79.309,79,309,Scillé,299,11.37,300,15.333333333333334,285,18.95,AA,non,fin,milieu,non_fin_milieu
79.310,79,310,Secondigné-sur-Belle,416,14.18,391,17.135549872122763,396,19.19,AA,non,fin,milieu,non_fin_milieu
79.311,79,311,Secondigny,1415,13.5,1378,14.150943396226415,1329,17.68,AA,non,fin,milieu,non_fin_milieu
79.312,79,312,Séligné,114,12.28,106,26.41509433962264,86,23.26,AA,non,fin,milieu,non_fin_milieu
79.313,79,313,Sepvret,419,10.74,467,16.27408993576017,470,18.09,AA,non,fin,milieu,non_fin_milieu
79.314,79,314,Sompt,215,10.23,203,14.285714285714286,207,16.91,AA,non,fin,milieu,non_fin_milieu
79.316,79,316,Soudan,312,13.14,318,13.836477987421384,306,15.03,AA,non,fin,milieu,non_fin_milieu
79.318,79,318,Soutiers,196,10.71,211,18.009478672985782,215,21.4,AA,non,fin,milieu,non_fin_milieu
79.319,79,319,Souvigné,649,11.4,700,14.0,728,17.99,AA,non,fin,milieu,non_fin_milieu
79.320,79,320,Surin,437,9.15,446,11.434977578475337,457,17.07,AA,non,fin,milieu,non_fin_milieu
79.321,79,321,Taizé,639,11.42,644,15.838509316770187,605,15.37,AA,non,fin,milieu,non_fin_milieu
79.322,79,322,Le Tallud,1571,11.08,1605,13.95638629283489,1663,15.39,AA,non,fin,milieu,non_fin_milieu
79.325,79,325,Tessonnière,235,17.87,230,14.347826086956522,234,20.51,AA,non,fin,milieu,non_fin_milieu
79.326,79,326,Thénezay,1035,13.33,1038,17.052023121387283,1039,19.63,AA,non,fin,milieu,non_fin_milieu
79.328,79,328,Thorigny,61,6.56,69,8.695652173913043,66,9.09,AA,non,fin,milieu,non_fin_milieu
79.329,79,329,Thouars,6967,16.65,6538,21.505047415111655,6271,27.05,AA,non,fin,milieu,non_fin_milieu
79.330,79,330,Tillou,223,8.97,221,12.669683257918551,228,19.74,AA,non,fin,milieu,non_fin_milieu
79.331,79,331,Tourtenay,121,11.57,113,23.008849557522122,101,15.84,AA,non,fin,milieu,non_fin_milieu
79.332,79,332,Trayes,98,9.18,99,18.181818181818183,92,15.22,AA,non,fin,milieu,non_fin_milieu
79.334,79,334,Usseau,614,11.56,633,13.744075829383887,697,16.64,AA,non,fin,milieu,non_fin_milieu
79.335,79,335,Vallans,532,10.71,583,9.090909090909092,604,17.22,AA,non,fin,milieu,non_fin_milieu
79.336,79,336,Vançais,181,11.6,201,15.422885572139304,198,18.69,AA,non,fin,milieu,non_fin_milieu
79.337,79,337,Le Vanneau-Irleau,690,12.17,694,17.723342939481267,728,19.78,AA,non,fin,milieu,non_fin_milieu
79.338,79,338,Vanzay,154,13.64,160,16.25,161,14.91,AA,non,fin,milieu,non_fin_milieu
79.339,79,339,Vasles,1328,14.61,1281,15.144418423106949,1283,16.76,AA,non,fin,milieu,non_fin_milieu
79.340,79,340,Vausseroux,259,9.27,267,13.48314606741573,257,19.46,AA,non,fin,milieu,non_fin_milieu
79.341,79,341,Vautebis,103,10.68,99,16.161616161616163,89,16.85,AA,non,fin,milieu,non_fin_milieu
79.342,79,342,Vernoux-en-Gâtine,511,13.5,459,16.122004357298476,428,17.06,AA,non,fin,milieu,non_fin_milieu
79.343,79,343,Vernoux-sur-Boutonne,163,9.2,172,12.790697674418604,168,17.86,AA,non,fin,milieu,non_fin_milieu
79.345,79,345,Verruyes,695,8.63,711,12.939521800281295,731,14.77,AA,non,fin,milieu,non_fin_milieu
79.346,79,346,Le Vert,103,20.39,100,22.0,102,16.67,AA,non,fin,milieu,non_fin_milieu
79.347,79,347,Viennay,855,8.3,807,9.169764560099132,827,14.51,AA,non,fin,milieu,non_fin_milieu
79.348,79,348,Villefollet,171,12.28,165,22.424242424242426,174,22.99,AA,non,fin,milieu,non_fin_milieu
79.349,79,349,Villemain,136,10.29,122,22.131147540983605,104,17.31,AA,non,fin,milieu,non_fin_milieu
79.350,79,350,Villiers-en-Bois,111,15.32,119,18.48739495798319,109,12.84,AA,non,fin,milieu,non_fin_milieu
79.351,79,351,Villiers-en-Plaine,1089,11.29,1165,13.819742489270386,1250,19.76,AA,non,fin,milieu,non_fin_milieu
79.352,79,352,Villiers-sur-Chizé,144,9.03,145,15.862068965517242,146,20.55,AA,non,fin,milieu,non_fin_milieu
79.354,79,354,Vouhé,302,10.93,301,15.946843853820598,289,17.99,AA,non,fin,milieu,non_fin_milieu
79.355,79,355,Vouillé,2380,11.51,2556,15.375586854460094,2686,16.72,AA,non,fin,milieu,non_fin_milieu
79.357,79,357,Xaintray,198,12.12,185,13.513513513513514,179,15.08,AA,non,fin,milieu,non_fin_milieu
80.1,80,1,Abbeville,18081,22.08,18320,26.610262008733624,18013,29.6,BB,milieu,début,fin,milieu_début_fin
80.2,80,2,Ablaincourt-Pressoir,195,11.28,194,15.97938144329897,197,16.75,BB,milieu,début,fin,milieu_début_fin
80.3,80,3,Acheux-en-Amiénois,358,10.61,413,13.559322033898304,427,15.69,BB,milieu,début,fin,milieu_début_fin
80.4,80,4,Acheux-en-Vimeu,436,12.61,405,12.098765432098766,411,16.06,BB,milieu,début,fin,milieu_début_fin
80.5,80,5,Agenville,92,17.39,83,12.048192771084338,69,2.9,BB,milieu,début,fin,milieu_début_fin
80.6,80,6,Agenvillers,152,11.18,151,11.920529801324504,173,12.14,BB,milieu,début,fin,milieu_début_fin
80.8,80,8,Aigneville,615,9.59,632,12.658227848101266,655,16.34,BB,milieu,début,fin,milieu_début_fin
80.9,80,9,Ailly-le-Haut-Clocher,732,13.66,762,16.79790026246719,764,15.58,BB,milieu,début,fin,milieu_début_fin
80.10,80,10,Ailly-sur-Noye,2051,14.48,2079,16.161616161616163,2106,17.9,BB,milieu,début,fin,milieu_début_fin
80.11,80,11,Ailly-sur-Somme,2617,18.04,2433,19.030004110152074,2457,20.07,BB,milieu,début,fin,milieu_début_fin
80.13,80,13,Airaines,1567,11.61,1584,12.373737373737374,1594,17.5,BB,milieu,début,fin,milieu_début_fin
80.14,80,14,Aizecourt-le-Bas,44,13.64,42,19.047619047619047,40,20.0,BB,milieu,début,fin,milieu_début_fin
80.15,80,15,Aizecourt-le-Haut,68,7.35,63,19.047619047619047,64,10.94,BB,milieu,début,fin,milieu_début_fin
80.16,80,16,Albert,7486,18.97,7429,21.766051958540853,7390,26.17,BB,milieu,début,fin,milieu_début_fin
80.17,80,17,Allaines,333,18.92,319,15.047021943573668,322,17.39,BB,milieu,début,fin,milieu_début_fin
80.18,80,18,Allenay,197,15.74,201,8.955223880597014,211,17.06,BB,milieu,début,fin,milieu_début_fin
80.19,80,19,Allery,601,16.81,653,16.385911179173046,687,19.8,BB,milieu,début,fin,milieu_début_fin
80.20,80,20,Allonville,518,10.42,561,12.121212121212121,575,13.39,BB,milieu,début,fin,milieu_début_fin
80.21,80,21,Amiens,77336,20.38,74984,24.750613464205696,73509,25.19,BB,milieu,début,fin,milieu_début_fin
80.22,80,22,Andainville,189,10.05,185,17.2972972972973,193,12.95,BB,milieu,début,fin,milieu_début_fin
80.23,80,23,Andechy,192,8.85,186,12.903225806451612,175,10.29,BB,milieu,début,fin,milieu_début_fin
80.24,80,24,Argoeuves,461,11.93,471,12.314225053078557,459,14.16,BB,milieu,début,fin,milieu_début_fin
80.25,80,25,Argoules,172,11.05,186,15.053763440860216,181,17.13,BB,milieu,début,fin,milieu_début_fin
80.26,80,26,Arguel,29,17.24,26,7.6923076923076925,23,4.35,BB,milieu,début,fin,milieu_début_fin
80.27,80,27,Armancourt,21,4.76,19,5.2631578947368425,24,8.33,BB,milieu,début,fin,milieu_début_fin
80.28,80,28,Arquèves,134,9.7,142,16.197183098591548,150,12.67,BB,milieu,début,fin,milieu_début_fin
80.29,80,29,Arrest,680,12.06,660,14.545454545454545,696,19.68,BB,milieu,début,fin,milieu_début_fin
80.30,80,30,Arry,136,9.56,146,13.013698630136986,140,12.14,BB,milieu,début,fin,milieu_début_fin
80.31,80,31,Arvillers,550,13.09,557,16.15798922800718,604,21.03,BB,milieu,début,fin,milieu_début_fin
80.32,80,32,Assainvillers,105,18.1,89,5.617977528089888,91,10.99,BB,milieu,début,fin,milieu_début_fin
80.33,80,33,Assevillers,200,10.5,207,10.628019323671497,196,10.71,BB,milieu,début,fin,milieu_début_fin
80.34,80,34,Athies,492,15.04,455,15.384615384615385,436,19.5,BB,milieu,début,fin,milieu_début_fin
80.35,80,35,Aubercourt,44,13.64,48,12.5,59,8.47,BB,milieu,début,fin,milieu_début_fin
80.36,80,36,Aubigny,412,7.77,375,10.4,377,13.0,BB,milieu,début,fin,milieu_début_fin
80.37,80,37,Aubvillers,82,9.76,81,14.814814814814815,86,11.63,BB,milieu,début,fin,milieu_début_fin
80.38,80,38,Auchonvillers,106,16.98,98,8.16326530612245,108,11.11,BB,milieu,début,fin,milieu_début_fin
80.39,80,39,Ault,1506,15.14,1376,18.09593023255814,1257,20.29,BB,milieu,début,fin,milieu_début_fin
80.40,80,40,Aumâtre,159,11.95,171,16.374269005847953,171,16.37,BB,milieu,début,fin,milieu_début_fin
80.41,80,41,Aumont,114,14.04,114,22.80701754385965,123,20.33,BB,milieu,début,fin,milieu_début_fin
80.42,80,42,Autheux,82,7.32,89,17.97752808988764,84,14.29,BB,milieu,début,fin,milieu_début_fin
80.43,80,43,Authie,210,11.43,222,18.91891891891892,213,13.62,BB,milieu,début,fin,milieu_début_fin
80.44,80,44,Authieule,284,13.73,303,13.531353135313532,319,14.73,BB,milieu,début,fin,milieu_début_fin
80.45,80,45,Authuille,151,12.58,130,12.307692307692308,130,11.54,BB,milieu,début,fin,milieu_début_fin
80.46,80,46,Avelesges,49,4.08,54,3.7037037037037037,57,14.04,BB,milieu,début,fin,milieu_début_fin
80.47,80,47,Aveluy,409,13.2,401,10.723192019950124,414,15.46,BB,milieu,début,fin,milieu_début_fin
80.48,80,48,Avesnes-Chaussoy,55,9.09,56,10.714285714285714,55,14.55,BB,milieu,début,fin,milieu_début_fin
80.49,80,49,Ayencourt,141,7.09,154,11.688311688311689,138,20.29,BB,milieu,début,fin,milieu_début_fin
80.50,80,50,Bacouel-sur-Selle,388,7.22,386,7.512953367875648,399,8.27,BB,milieu,début,fin,milieu_début_fin
80.51,80,51,Bailleul,196,10.71,203,8.866995073891626,206,15.05,BB,milieu,début,fin,milieu_début_fin
80.52,80,52,Baizieux,178,15.17,186,12.903225806451612,165,11.52,BB,milieu,début,fin,milieu_début_fin
80.53,80,53,Balâtre,58,10.34,65,13.846153846153847,53,26.42,BB,milieu,début,fin,milieu_début_fin
80.54,80,54,Barleux,241,13.69,231,16.450216450216452,221,21.72,BB,milieu,début,fin,milieu_début_fin
80.55,80,55,Barly,145,13.79,142,16.197183098591548,133,15.79,BB,milieu,début,fin,milieu_début_fin
80.56,80,56,Bavelincourt,75,6.67,76,7.894736842105263,75,14.67,BB,milieu,début,fin,milieu_début_fin
80.57,80,57,Bayencourt,64,21.88,65,9.23076923076923,64,17.19,BB,milieu,début,fin,milieu_début_fin
80.58,80,58,Bayonvillers,278,14.39,275,16.727272727272727,267,17.23,BB,milieu,début,fin,milieu_début_fin
80.59,80,59,Bazentin,67,8.96,73,12.32876712328767,65,12.31,BB,milieu,début,fin,milieu_début_fin
80.60,80,60,Béalcourt,85,21.18,81,22.22222222222222,78,20.51,BB,milieu,début,fin,milieu_début_fin
80.61,80,61,Beaucamps-le-Jeune,166,13.86,187,14.973262032085561,164,15.24,BB,milieu,début,fin,milieu_début_fin
80.62,80,62,Beaucamps-le-Vieux,1126,15.45,1058,14.650283553875237,1055,17.82,BB,milieu,début,fin,milieu_début_fin
80.63,80,63,Beauchamps,784,11.48,741,12.145748987854251,687,14.85,BB,milieu,début,fin,milieu_début_fin
80.64,80,64,Beaucourt-en-Santerre,122,15.57,135,11.851851851851851,141,18.44,BB,milieu,début,fin,milieu_début_fin
80.65,80,65,Beaucourt-sur-l'Ancre,73,12.33,66,12.121212121212121,72,9.72,BB,milieu,début,fin,milieu_début_fin
80.66,80,66,Beaucourt-sur-l'Hallue,208,8.65,202,10.396039603960396,196,9.18,BB,milieu,début,fin,milieu_début_fin
80.67,80,67,Beaufort-en-Santerre,117,12.82,119,17.647058823529413,117,13.68,BB,milieu,début,fin,milieu_début_fin
80.68,80,68,Beaumetz,169,9.47,186,17.204301075268816,184,14.13,BB,milieu,début,fin,milieu_début_fin
80.69,80,69,Beaumont-Hamel,190,17.37,184,19.02173913043478,182,15.93,BB,milieu,début,fin,milieu_début_fin
80.70,80,70,Beauquesne,913,11.28,970,14.845360824742269,988,17.21,BB,milieu,début,fin,milieu_début_fin
80.71,80,71,Beauval,1527,12.12,1477,14.691943127962086,1495,17.32,BB,milieu,début,fin,milieu_début_fin
80.73,80,73,Bécordel-Bécourt,128,6.25,133,6.7669172932330826,131,9.16,BB,milieu,début,fin,milieu_début_fin
80.74,80,74,Becquigny,98,14.29,97,10.309278350515465,103,14.56,BB,milieu,début,fin,milieu_début_fin
80.76,80,76,Béhen,401,10.97,396,15.151515151515152,412,15.53,BB,milieu,début,fin,milieu_début_fin
80.77,80,77,Béhencourt,269,11.9,279,11.11111111111111,277,13.36,BB,milieu,début,fin,milieu_début_fin
80.78,80,78,Bellancourt,394,7.11,422,9.71563981042654,424,13.68,BB,milieu,début,fin,milieu_début_fin
80.79,80,79,Belleuse,245,10.2,280,14.285714285714286,285,14.04,BB,milieu,début,fin,milieu_début_fin
80.80,80,80,Belloy-en-Santerre,147,9.52,140,12.857142857142858,129,17.05,BB,milieu,début,fin,milieu_début_fin
80.81,80,81,Belloy-Saint-Léonard,73,6.85,71,5.633802816901408,80,10.0,BB,milieu,début,fin,milieu_début_fin
80.82,80,82,Belloy-sur-Somme,640,11.56,578,10.034602076124568,583,10.46,BB,milieu,début,fin,milieu_début_fin
80.83,80,83,Bergicourt,130,10.77,129,7.751937984496124,121,12.4,BB,milieu,début,fin,milieu_début_fin
80.84,80,84,Bermesnil,182,9.34,177,13.559322033898304,191,21.47,BB,milieu,début,fin,milieu_début_fin
80.85,80,85,Bernâtre,47,8.51,44,6.818181818181818,44,13.64,BB,milieu,début,fin,milieu_début_fin
80.86,80,86,Bernaville,736,10.73,794,12.468513853904282,807,13.63,BB,milieu,début,fin,milieu_début_fin
80.87,80,87,Bernay-en-Ponthieu,183,10.93,179,18.435754189944134,182,16.48,BB,milieu,début,fin,milieu_début_fin
80.88,80,88,Bernes,237,12.24,263,12.167300380228136,243,16.46,BB,milieu,début,fin,milieu_début_fin
80.89,80,89,Berneuil,206,15.05,219,17.80821917808219,216,15.74,BB,milieu,début,fin,milieu_début_fin
80.90,80,90,Berny-en-Santerre,134,18.66,143,14.685314685314685,141,17.02,BB,milieu,début,fin,milieu_début_fin
80.92,80,92,Bertangles,526,10.65,479,15.24008350730689,472,10.59,BB,milieu,début,fin,milieu_début_fin
80.93,80,93,Berteaucourt-les-Dames,875,15.66,859,16.065192083818392,834,18.71,BB,milieu,début,fin,milieu_début_fin
80.94,80,94,Berteaucourt-lès-Thennes,320,7.81,362,9.94475138121547,353,12.75,BB,milieu,début,fin,milieu_début_fin
80.95,80,95,Bertrancourt,172,9.88,181,14.917127071823204,155,16.77,BB,milieu,début,fin,milieu_début_fin
80.96,80,96,Béthencourt-sur-Mer,816,14.58,770,15.974025974025974,727,18.43,BB,milieu,début,fin,milieu_début_fin
80.97,80,97,Béthencourt-sur-Somme,98,15.31,95,11.578947368421053,95,11.58,BB,milieu,début,fin,milieu_début_fin
