key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
79.328;79;328;Thorigny;61;6.56;69;8.695652174;66;9.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.329;79;329;Thouars;6967;16.65;6538;21.50504742;6271;27.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.33;79;330;Tillou;223;8.97;221;12.66968326;228;19.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.331;79;331;Tourtenay;121;11.57;113;23.00884956;101;15.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.332;79;332;Trayes;98;9.18;99;18.18181818;92;15.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.334;79;334;Usseau;614;11.56;633;13.74407583;697;16.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.335;79;335;Vallans;532;10.71;583;9.090909091;604;17.22;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.336;79;336;Vançais;181;11.6;201;15.42288557;198;18.69;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.337;79;337;Le Vanneau-Irleau;690;12.17;694;17.72334294;728;19.78;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.338;79;338;Vanzay;154;13.64;160;16.25;161;14.91;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.339;79;339;Vasles;1328;14.61;1281;15.14441842;1283;16.76;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.34;79;340;Vausseroux;259;9.27;267;13.48314607;257;19.46;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.341;79;341;Vautebis;103;10.68;99;16.16161616;89;16.85;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.342;79;342;Vernoux-en-Gâtine;511;13.5;459;16.12200436;428;17.06;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.343;79;343;Vernoux-sur-Boutonne;163;9.2;172;12.79069767;168;17.86;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.345;79;345;Verruyes;695;8.63;711;12.9395218;731;14.77;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.346;79;346;Le Vert;103;20.39;100;22;102;16.67;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.347;79;347;Viennay;855;8.3;807;9.16976456;827;14.51;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.348;79;348;Villefollet;171;12.28;165;22.42424242;174;22.99;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.349;79;349;Villemain;136;10.29;122;22.13114754;104;17.31;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.35;79;350;Villiers-en-Bois;111;15.32;119;18.48739496;109;12.84;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.351;79;351;Villiers-en-Plaine;1089;11.29;1165;13.81974249;1250;19.76;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.352;79;352;Villiers-sur-Chizé;144;9.03;145;15.86206897;146;20.55;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.354;79;354;Vouhé;302;10.93;301;15.94684385;289;17.99;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.355;79;355;Vouillé;2380;11.51;2556;15.37558685;2686;16.72;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
79.357;79;357;Xaintray;198;12.12;185;13.51351351;179;15.08;AA;non;fin;milieu;;;;;;;;;milieu_début_fin
80.1;80;1;Abbeville;18081;22.08;18320;26.61026201;18013;29.6;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.2;80;2;Ablaincourt-Pressoir;195;11.28;194;15.97938144;197;16.75;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.3;80;3;Acheux-en-Amiénois;358;10.61;413;13.55932203;427;15.69;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.4;80;4;Acheux-en-Vimeu;436;12.61;405;12.09876543;411;16.06;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.5;80;5;Agenville;92;17.39;83;12.04819277;69;2.9;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.6;80;6;Agenvillers;152;11.18;151;11.9205298;173;12.14;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.8;80;8;Aigneville;615;9.59;632;12.65822785;655;16.34;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.9;80;9;Ailly-le-Haut-Clocher;732;13.66;762;16.79790026;764;15.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.1;80;10;Ailly-sur-Noye;2051;14.48;2079;16.16161616;2106;17.9;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.11;80;11;Ailly-sur-Somme;2617;18.04;2433;19.03000411;2457;20.07;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.13;80;13;Airaines;1567;11.61;1584;12.37373737;1594;17.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.14;80;14;Aizecourt-le-Bas;44;13.64;42;19.04761905;40;20;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.15;80;15;Aizecourt-le-Haut;68;7.35;63;19.04761905;64;10.94;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.16;80;16;Albert;7486;18.97;7429;21.76605196;7390;26.17;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.17;80;17;Allaines;333;18.92;319;15.04702194;322;17.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.18;80;18;Allenay;197;15.74;201;8.955223881;211;17.06;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.19;80;19;Allery;601;16.81;653;16.38591118;687;19.8;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.2;80;20;Allonville;518;10.42;561;12.12121212;575;13.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.21;80;21;Amiens;77336;20.38;74984;24.75061346;73509;25.19;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.22;80;22;Andainville;189;10.05;185;17.2972973;193;12.95;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.23;80;23;Andechy;192;8.85;186;12.90322581;175;10.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.24;80;24;Argoeuves;461;11.93;471;12.31422505;459;14.16;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.25;80;25;Argoules;172;11.05;186;15.05376344;181;17.13;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.26;80;26;Arguel;29;17.24;26;7.692307692;23;4.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.27;80;27;Armancourt;21;4.76;19;5.263157895;24;8.33;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.28;80;28;Arquèves;134;9.7;142;16.1971831;150;12.67;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.29;80;29;Arrest;680;12.06;660;14.54545455;696;19.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.3;80;30;Arry;136;9.56;146;13.01369863;140;12.14;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.31;80;31;Arvillers;550;13.09;557;16.15798923;604;21.03;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.32;80;32;Assainvillers;105;18.1;89;5.617977528;91;10.99;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.33;80;33;Assevillers;200;10.5;207;10.62801932;196;10.71;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.34;80;34;Athies;492;15.04;455;15.38461538;436;19.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.35;80;35;Aubercourt;44;13.64;48;12.5;59;8.47;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.36;80;36;Aubigny;412;7.77;375;10.4;377;13;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.37;80;37;Aubvillers;82;9.76;81;14.81481481;86;11.63;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.38;80;38;Auchonvillers;106;16.98;98;8.163265306;108;11.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.39;80;39;Ault;1506;15.14;1376;18.09593023;1257;20.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.4;80;40;Aumâtre;159;11.95;171;16.37426901;171;16.37;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.41;80;41;Aumont;114;14.04;114;22.80701754;123;20.33;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.42;80;42;Autheux;82;7.32;89;17.97752809;84;14.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.43;80;43;Authie;210;11.43;222;18.91891892;213;13.62;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.44;80;44;Authieule;284;13.73;303;13.53135314;319;14.73;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.45;80;45;Authuille;151;12.58;130;12.30769231;130;11.54;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.46;80;46;Avelesges;49;4.08;54;3.703703704;57;14.04;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.47;80;47;Aveluy;409;13.2;401;10.72319202;414;15.46;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.48;80;48;Avesnes-Chaussoy;55;9.09;56;10.71428571;55;14.55;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.49;80;49;Ayencourt;141;7.09;154;11.68831169;138;20.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.5;80;50;Bacouel-sur-Selle;388;7.22;386;7.512953368;399;8.27;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.51;80;51;Bailleul;196;10.71;203;8.866995074;206;15.05;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.52;80;52;Baizieux;178;15.17;186;12.90322581;165;11.52;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.53;80;53;Balâtre;58;10.34;65;13.84615385;53;26.42;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.54;80;54;Barleux;241;13.69;231;16.45021645;221;21.72;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.55;80;55;Barly;145;13.79;142;16.1971831;133;15.79;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.56;80;56;Bavelincourt;75;6.67;76;7.894736842;75;14.67;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.57;80;57;Bayencourt;64;21.88;65;9.230769231;64;17.19;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.58;80;58;Bayonvillers;278;14.39;275;16.72727273;267;17.23;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.59;80;59;Bazentin;67;8.96;73;12.32876712;65;12.31;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.6;80;60;Béalcourt;85;21.18;81;22.22222222;78;20.51;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.61;80;61;Beaucamps-le-Jeune;166;13.86;187;14.97326203;164;15.24;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.62;80;62;Beaucamps-le-Vieux;1126;15.45;1058;14.65028355;1055;17.82;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.63;80;63;Beauchamps;784;11.48;741;12.14574899;687;14.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.64;80;64;Beaucourt-en-Santerre;122;15.57;135;11.85185185;141;18.44;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.65;80;65;Beaucourt-sur-l'Ancre;73;12.33;66;12.12121212;72;9.72;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.66;80;66;Beaucourt-sur-l'Hallue;208;8.65;202;10.3960396;196;9.18;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.67;80;67;Beaufort-en-Santerre;117;12.82;119;17.64705882;117;13.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.68;80;68;Beaumetz;169;9.47;186;17.20430108;184;14.13;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.69;80;69;Beaumont-Hamel;190;17.37;184;19.02173913;182;15.93;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.7;80;70;Beauquesne;913;11.28;970;14.84536082;988;17.21;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.71;80;71;Beauval;1527;12.12;1477;14.69194313;1495;17.32;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.73;80;73;Bécordel-Bécourt;128;6.25;133;6.766917293;131;9.16;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.74;80;74;Becquigny;98;14.29;97;10.30927835;103;14.56;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.76;80;76;Béhen;401;10.97;396;15.15151515;412;15.53;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.77;80;77;Béhencourt;269;11.9;279;11.11111111;277;13.36;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.78;80;78;Bellancourt;394;7.11;422;9.71563981;424;13.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.79;80;79;Belleuse;245;10.2;280;14.28571429;285;14.04;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.8;80;80;Belloy-en-Santerre;147;9.52;140;12.85714286;129;17.05;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.81;80;81;Belloy-Saint-Léonard;73;6.85;71;5.633802817;80;10;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.82;80;82;Belloy-sur-Somme;640;11.56;578;10.03460208;583;10.46;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.83;80;83;Bergicourt;130;10.77;129;7.751937984;121;12.4;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.84;80;84;Bermesnil;182;9.34;177;13.55932203;191;21.47;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.85;80;85;Bernâtre;47;8.51;44;6.818181818;44;13.64;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.86;80;86;Bernaville;736;10.73;794;12.46851385;807;13.63;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.87;80;87;Bernay-en-Ponthieu;183;10.93;179;18.43575419;182;16.48;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.88;80;88;Bernes;237;12.24;263;12.16730038;243;16.46;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.89;80;89;Berneuil;206;15.05;219;17.80821918;216;15.74;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.9;80;90;Berny-en-Santerre;134;18.66;143;14.68531469;141;17.02;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.92;80;92;Bertangles;526;10.65;479;15.24008351;472;10.59;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.93;80;93;Berteaucourt-les-Dames;875;15.66;859;16.06519208;834;18.71;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.94;80;94;Berteaucourt-lès-Thennes;320;7.81;362;9.944751381;353;12.75;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.95;80;95;Bertrancourt;172;9.88;181;14.91712707;155;16.77;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.96;80;96;Béthencourt-sur-Mer;816;14.58;770;15.97402597;727;18.43;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.97;80;97;Béthencourt-sur-Somme;98;15.31;95;11.57894737;95;11.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.98;80;98;Bettembos;86;12.79;73;10.95890411;85;12.94;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.99;80;99;Bettencourt-Rivière;195;10.26;191;18.84816754;178;10.67;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.1;80;100;Bettencourt-Saint-Ouen;355;16.34;421;15.91448931;454;18.06;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.101;80;101;Beuvraignes;545;19.08;552;15.57971014;597;14.57;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.102;80;102;Biaches;350;17.14;357;18.767507;338;14.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.103;80;103;Biarre;57;19.3;57;17.54385965;51;19.61;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.104;80;104;Biencourt;112;9.82;99;8.080808081;100;15;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.105;80;105;Billancourt;127;16.54;130;18.46153846;132;11.36;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.106;80;106;Blangy-sous-Poix;155;13.55;155;12.25806452;167;13.17;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.107;80;107;Blangy-Tronville;461;9.76;414;9.420289855;419;8.83;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.108;80;108;Boisbergues;60;18.33;62;20.96774194;68;26.47;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.109;80;109;Le Boisle;333;9.61;319;14.73354232;284;16.2;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.11;80;110;Boismont;414;13.53;422;18.00947867;448;21.65;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.112;80;112;Bonnay;224;10.27;203;10.83743842;197;11.17;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.113;80;113;Bonneville;244;11.89;254;11.02362205;254;15.75;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.114;80;114;Bosquel;233;9.01;232;11.63793103;237;10.97;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.115;80;115;Bouchavesnes-Bergen;263;12.93;249;14.45783133;245;18.37;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.116;80;116;Bouchoir;163;12.27;194;13.40206186;204;16.18;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.117;80;117;Bouchon;134;8.21;123;15.44715447;124;16.94;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.118;80;118;Boufflers;89;12.36;97;11.34020619;96;14.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.119;80;119;Bougainville;356;15.17;343;13.9941691;327;14.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.12;80;120;Bouillancourt-en-Séry;409;9.05;425;11.52941176;439;11.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.121;80;121;Bouillancourt-la-Bataille;103;7.77;107;14.01869159;98;6.12;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.122;80;122;Bouquemaison;385;13.25;388;14.94845361;392;16.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.123;80;123;Bourdon;277;18.41;290;20.34482759;282;12.41;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.124;80;124;Bourseville;629;15.74;558;14.51612903;554;16.43;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.125;80;125;Boussicourt;51;17.65;56;12.5;61;13.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.126;80;126;Bouttencourt;785;11.21;781;12.67605634;775;18.19;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.127;80;127;Bouvaincourt-sur-Bresle;645;13.49;661;14.82602118;694;20.61;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.128;80;128;Bouvincourt-en-Vermandois;109;20.18;126;20.63492063;123;18.7;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.129;80;129;Bouzincourt;443;15.12;449;15.14476615;455;17.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.13;80;130;Bovelles;287;10.8;320;6.5625;337;10.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.131;80;131;Boves;2147;12.44;2279;15.44537078;2376;15.91;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.132;80;132;Braches;167;11.98;173;14.45086705;197;17.77;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.133;80;133;Brailly-Cornehotte;206;16.02;210;15.23809524;198;17.17;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.134;80;134;Brassy;56;21.43;56;23.21428571;61;13.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.135;80;135;Bray-lès-Mareuil;195;5.13;199;7.035175879;195;11.79;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.136;80;136;Bray-sur-Somme;1016;14.07;954;15.51362683;929;21.21;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.137;80;137;Breilly;334;11.08;363;12.67217631;477;12.16;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.138;80;138;Bresle;73;5.48;87;9.195402299;96;11.46;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.139;80;139;Breuil;71;12.68;71;11.26760563;59;15.25;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.14;80;140;Brévillers;60;5;73;6.849315068;71;14.08;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.141;80;141;Brie;258;15.12;265;15.09433962;236;16.1;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.142;80;142;Briquemesnil-Floxicourt;136;11.76;143;11.18881119;181;10.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.143;80;143;Brocourt;108;27.78;87;11.49425287;88;19.32;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.144;80;144;Brouchy;463;8.64;460;12.60869565;425;18.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.145;80;145;Brucamps;114;10.53;110;6.363636364;107;9.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.146;80;146;Brutelles;152;11.84;145;13.79310345;163;12.27;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.147;80;147;Buigny-l'Abbé;294;14.63;268;11.94029851;280;16.43;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.148;80;148;Buigny-lès-Gamaches;336;11.01;331;14.50151057;313;13.1;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.149;80;149;Buigny-Saint-Maclou;454;16.74;478;20.50209205;431;15.78;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.15;80;150;Buire-Courcelles;218;15.6;195;16.41025641;189;10.58;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.151;80;151;Buire-sur-l'Ancre;238;6.3;243;9.465020576;242;9.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.152;80;152;Bus-la-Mésière;119;10.08;111;12.61261261;108;11.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.153;80;153;Bus-lès-Artois;124;9.68;137;11.67883212;128;19.53;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.154;80;154;Bussu;203;16.26;174;14.94252874;183;15.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.155;80;155;Bussus-Bussuel;212;7.55;246;9.756097561;237;8.44;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.156;80;156;Bussy-lès-Daours;283;9.19;290;15.86206897;299;11.37;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.157;80;157;Bussy-lès-Poix;77;15.58;77;16.88311688;85;8.24;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.158;80;158;Buverchy;37;10.81;35;28.57142857;39;12.82;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.159;80;159;Cachy;168;10.71;195;16.92307692;214;7.01;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.16;80;160;Cagny;1135;14.1;1132;14.39929329;1044;16.28;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.161;80;161;Cahon;163;9.2;153;13.7254902;150;8.67;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.162;80;162;Caix;494;11.34;486;12.96296296;506;14.62;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.163;80;163;Cambron;611;9.98;612;10.94771242;610;15.57;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.164;80;164;Camon;3314;9.87;3295;14.08194234;3345;14.83;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.165;80;165;Camps-en-Amiénois;147;14.29;151;13.90728477;166;17.47;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.166;80;166;Canaples;472;10.17;480;12.91666667;522;12.84;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.167;80;167;Canchy;255;8.63;252;15.47619048;271;20.3;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.168;80;168;Candas;709;10.58;781;13.3162612;798;16.17;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.169;80;169;Cannessières;69;15.94;78;14.1025641;72;9.72;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.17;80;170;Cantigny;89;7.87;83;4.819277108;85;7.06;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.171;80;171;Caours;510;11.96;480;12.91666667;492;13.21;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.172;80;172;Cappy;411;15.82;385;18.7012987;403;19.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.173;80;173;Cardonnette;369;10.57;390;8.974358974;404;11.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.174;80;174;Le Cardonnois;55;9.09;61;11.47540984;62;9.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.175;80;175;Carnoy;82;12.2;74;10.81081081;75;16;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.176;80;176;Carrépuis;207;11.59;200;12;208;16.35;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.177;80;177;Cartigny;543;18.6;574;23.51916376;594;26.77;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.179;80;179;Caulières;183;10.93;167;13.77245509;172;16.28;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.18;80;180;Cavillon;89;11.24;87;6.896551724;91;13.19;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.181;80;181;Cayeux-en-Santerre;69;11.59;76;11.84210526;80;26.25;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.182;80;182;Cayeux-sur-Mer;2354;20.26;2224;20.90827338;2101;22.61;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.183;80;183;Cerisy-Buleux;225;15.56;207;16.42512077;220;19.09;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.184;80;184;Cerisy;326;10.43;359;12.25626741;399;14.29;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.185;80;185;Champien;206;17.96;207;14.00966184;225;15.56;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.186;80;186;Chaulnes;1392;16.52;1401;16.98786581;1431;19.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.187;80;187;La Chaussée-Tirancourt;608;11.51;591;10.321489;592;15.71;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.188;80;188;Chaussoy-Epagny;494;14.98;500;12.4;496;14.11;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.189;80;189;La Chavatte;41;12.2;51;11.76470588;55;23.64;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.19;80;190;Chépy;962;12.16;931;13.4264232;898;19.6;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.191;80;191;Chilly;132;10.61;146;8.219178082;141;4.96;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.192;80;192;Chipilly;133;7.52;132;10.60606061;127;9.45;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.193;80;193;Chirmont;105;10.48;97;10.30927835;95;13.68;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
80.194;80;194;Chuignes;103;13.59;97;20.6185567;97;19.59;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
